job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step01_Homepage;804669;2012/11/15;08:46:16;0;200;http://wpt.server.de/result/121210_HT_93be40cbef539e3a94fb110b0eaeac1f;2242;0.9634241245
FF_BV1_Step01_Homepage;804775;2012/11/15;09:20:02;0;200;http://wpt.server.de/result/121210_X1_a8e19579f17b6c97d8646304fd0ab0d4;1583;0.9953307393
FF_BV1_Step01_Homepage;804872;2012/11/15;09:42:39;0;200;http://wpt.server.de/result/121210_FN_bac05087ba7efbe10e0316b95a7a76f4;1922;0.9844357977
FF_BV1_Step01_Homepage;804930;2012/11/15;10:04:03;0;200;http://wpt.server.de/result/121210_7G_ffc62df86dcd3a5bfbbb45c2acc16f50;2033;0.9789883268
FF_BV1_Step01_Homepage;805037;2012/11/15;10:25:34;0;200;http://wpt.server.de/result/121210_HE_023f860e46e457b63664eb529ea79f25;1679;0.9922178988
FF_BV1_Step01_Homepage;805141;2012/11/15;10:40:05;0;200;http://wpt.server.de/result/121210_8E_96b7765134de5b5d72bfc66c57dc3742;2098;0.9712062257
FF_BV1_Step01_Homepage;805193;2012/11/15;11:30:37;0;200;http://wpt.server.de/result/121210_VA_d3d9a938c38aba042d0702f0e45b7150;1773;0.9906614786
FF_BV1_Step01_Homepage;805294;2012/11/15;11:45:26;0;200;http://wpt.server.de/result/121210_R5_245f7d7944b940d126bbcb18d408cdf0;2017;0.9805447471
FF_BV1_Step01_Homepage;805387;2012/11/15;11:54:28;0;200;http://wpt.server.de/result/121210_D5_f57e4011788e9d3a77da9bb316a46eec;1809;0.9875486381
FF_BV1_Step01_Homepage;805453;2012/11/15;12:08:30;0;200;http://wpt.server.de/result/121210_5V_ad7f8e8c55e92ebb78a912f560424f3f;1915;0.9852140078
FF_BV1_Step01_Homepage;805666;2012/11/15;12:54:37;0;200;http://wpt.server.de/result/121210_9E_da545f7fd00b06774e618970fe334508;1690;0.9914396887
FF_BV1_Step01_Homepage;805723;2012/11/15;13:18:28;0;200;http://wpt.server.de/result/121210_EK_92083e0dea4a6aa746475ab5172c052b;1874;0.986770428
FF_BV1_Step01_Homepage;805827;2012/11/15;13:45:02;0;200;http://wpt.server.de/result/121210_V8_5eced4d6b105a549dd2002be69ff3939;1839;0.986770428
FF_BV1_Step01_Homepage;805927;2012/11/15;14:02:26;0;200;http://wpt.server.de/result/121210_ZZ_d91955c1eefe16e2b954693be6ad23f8;1619;0.9953307393
FF_BV1_Step01_Homepage;805988;2012/11/15;14:27:51;0;200;http://wpt.server.de/result/121210_62_51c07ea6c9d77d0064ce0a2ab823fa6d;1707;0.9914396887
FF_BV1_Step01_Homepage;806199;2012/11/15;15:11:54;0;200;http://wpt.server.de/result/121210_A0_d3b07cd2744db0414e89d451e66d0710;2090;0.972741433
FF_BV1_Step01_Homepage;806253;2012/11/15;15:36:39;0;200;http://wpt.server.de/result/121210_C0_fb12595dc24208717b1b9d3a4a143cdc;1697;0.9914396887
FF_BV1_Step01_Homepage;806358;2012/11/15;15:55:59;0;200;http://wpt.server.de/result/121210_AM_992388c4e21cd2ae3e5c4062cae5d18e;1977;0.9821011673
FF_BV1_Step01_Homepage;806424;2012/11/15;16:20:01;0;99999;http://wpt.server.de/result/121210_12_c3d81341169a827e311187ced3ce6929;2172;0.966536965
FF_BV1_Step01_Homepage;806512;2012/11/15;16:41:41;0;200;http://wpt.server.de/result/121210_B4_ca0f320ea43dddd0a6ae036e80f6ff18;1759;0.9914396887
FF_BV1_Step01_Homepage;806629;2012/11/15;17:09:45;0;200;http://wpt.server.de/result/121210_8X_f385a357358d9f6b51c1e0f9beb0e578;1646;0.9922178988
FF_BV1_Step01_Homepage;806728;2012/11/15;17:28:43;0;200;http://wpt.server.de/result/121210_8P_a9aab9bec1b9d96fc94ef89e3f879ce2;1850;0.986770428
FF_BV1_Step01_Homepage;806776;2012/11/15;17:50:50;0;200;http://wpt.server.de/result/121210_3N_53742a8a541d8eb4ac77852b9bcd1315;2141;0.9673151751
FF_BV1_Step01_Homepage;806890;2012/11/15;18:15:52;0;200;http://wpt.server.de/result/121210_20_a49475ac7645540bc32e6fb57e464d73;1703;0.9914396887
FF_BV1_Step01_Homepage;806995;2012/11/15;18:40:24;0;200;http://wpt.server.de/result/121210_ND_c463e594efb08582ab462d031ac314dd;1678;0.9922178988
FF_BV1_Step01_Homepage;807050;2012/11/15;19:02:21;0;200;http://wpt.server.de/result/121210_70_d6af91c4db7765f01dfecfaba631e48a;1946;0.9836575875
FF_BV1_Step01_Homepage;807154;2012/11/15;19:26:38;0;200;http://wpt.server.de/result/121210_DH_5de33cb788091906ca68f5dcf2a9c2f8;1819;0.9875486381
FF_BV1_Step01_Homepage;807255;2012/11/15;19:47:14;0;200;http://wpt.server.de/result/121210_YH_b16be6b474fbf2055704454e339eaa43;1776;0.9898832685
FF_BV1_Step01_Homepage;807315;2012/11/15;20:10:43;0;200;http://wpt.server.de/result/121210_XR_5a606cc20d0242c0c50250f7ac706eee;1834;0.986770428
FF_BV1_Step01_Homepage;807422;2012/11/15;20:38:23;0;200;http://wpt.server.de/result/121210_XR_ece43b9db0d0c963b7e5049eeac33798;1891;0.986770428
FF_BV1_Step01_Homepage;807523;2012/11/15;20:58:21;0;200;http://wpt.server.de/result/121210_HW_747c3cf4fc0942253fe339ec386ee9df;1770;0.9914330218
FF_BV1_Step01_Homepage;807585;2012/11/15;21:21:40;0;200;http://wpt.server.de/result/121210_YV_7c46faa8a496511bccaf7512f7d2ce61;2055;0.9766536965
FF_BV1_Step01_Homepage;807687;2012/11/15;21:48:26;0;99999;http://wpt.server.de/result/121210_RJ_2e51844d6f7c9da37fbdbf9a344356f0;1880;0.986770428
FF_BV1_Step01_Homepage;807790;2012/11/15;22:11:45;0;200;http://wpt.server.de/result/121210_E9_113379e09d6ffddbe9208ecab80dd8e9;1925;0.9844357977
FF_BV1_Step01_Homepage;807901;2012/11/15;22:34:52;0;200;http://wpt.server.de/result/121210_AV_3ddb0937af9b5ddaa420da54d3429aa1;1760;0.9914396887
FF_BV1_Step01_Homepage;807961;2012/11/15;22:57:39;0;200;http://wpt.server.de/result/121210_VB_7db5713c9199c32b9e907370ce16b0ec;1722;0.9914396887
FF_BV1_Step01_Homepage;808059;2012/11/15;23:22:13;0;200;http://wpt.server.de/result/121210_ZZ_cea2a1cbe7755d06076882f346679499;1703;0.9914396887
FF_BV1_Step01_Homepage;808161;2012/11/15;23:46:48;0;200;http://wpt.server.de/result/121210_FA_53c56dfd756574e6c606fe8e2352d6c6;1641;0.9922178988
FF_BV1_Step01_Homepage;808220;2012/11/16;00:11:17;0;200;http://wpt.server.de/result/121210_R5_090d3396fe773bc176266774286f3890;1898;0.986770428
FF_BV1_Step01_Homepage;808327;2012/11/16;00:30:41;0;200;http://wpt.server.de/result/121210_R9_dfb6a4010bd5d131c2194d7f45840a23;1871;0.986770428
FF_BV1_Step01_Homepage;808430;2012/11/16;00:56:46;0;200;http://wpt.server.de/result/121210_P7_acefe0d91a2bed580587a22e1f20b212;1658;0.9922178988
FF_BV1_Step01_Homepage;808495;2012/11/16;01:25:17;0;200;http://wpt.server.de/result/121211_ZE_d80ad1dc25fd778bd35909d93cca4a23;1741;0.9914396887
FF_BV1_Step01_Homepage;808599;2012/11/16;01:47:08;0;200;http://wpt.server.de/result/121211_B8_a87a67ddf5a676b378d1d955e4fb2949;1985;0.9821011673
FF_BV1_Step01_Homepage;808697;2012/11/16;02:06:31;0;200;http://wpt.server.de/result/121211_R1_cdf8f0f78481723e4553a0609fe0ca09;1667;0.9922178988
FF_BV1_Step01_Homepage;808769;2012/11/16;02:31:22;0;200;http://wpt.server.de/result/121211_WM_71161940cfe4a0a609a246a89071376b;1724;0.9914396887
FF_BV1_Step01_Homepage;808868;2012/11/16;02:57:01;0;200;http://wpt.server.de/result/121211_AT_cd6fa39770e1cd901d3c1fdaad136dc4;1777;0.9898832685
FF_BV1_Step01_Homepage;808976;2012/11/16;03:23:26;0;200;http://wpt.server.de/result/121211_EB_7338df52d8340aefdc8eeecf5fd821fe;1712;0.9914396887
FF_BV1_Step01_Homepage;809080;2012/11/16;03:49:15;0;200;http://wpt.server.de/result/121211_B0_70581229401d222f0d90e84e116fdfbc;1747;0.9914396887
FF_BV1_Step01_Homepage;809170;2012/11/16;04:12:39;0;200;http://wpt.server.de/result/121211_ZX_d6956872371b353e45de76b8855d070a;2085;0.9727626459000001
FF_BV1_Step01_Homepage;809246;2012/11/16;04:36:17;0;200;http://wpt.server.de/result/121211_Z2_8becec07aefa16ad530119eb8b128e1c;1820;0.9875486381
FF_BV1_Step01_Homepage;809340;2012/11/16;04:52:58;0;99999;http://wpt.server.de/result/121211_2N_f40ba5519fc1d0b4a3ac9f8d89518c4a;1859;0.986770428
FF_BV1_Step01_Homepage;809443;2012/11/16;05:18:20;0;200;http://wpt.server.de/result/121211_3Q_18bf629995c0301ea1554a7c0c6477d3;1920;0.9844357977
FF_BV1_Step01_Homepage;809523;2012/11/16;05:45:05;0;200;http://wpt.server.de/result/121211_AX_d6692372fe5d92360fcc55a6f01a265e;1917;0.9852140078
FF_BV1_Step01_Homepage;809617;2012/11/16;06:05:19;0;99999;http://wpt.server.de/result/121211_EC_379c3584e3f78148be6faca68be2f3ea;1912;0.9852140078
FF_BV1_Step01_Homepage;809713;2012/11/16;06:32:03;0;200;http://wpt.server.de/result/121211_GH_3e3d5a51d9a3416ac90bc1d3b66e77a3;1814;0.9875486381
FF_BV1_Step01_Homepage;809802;2012/11/16;06:50:50;0;200;http://wpt.server.de/result/121211_R2_90cbe2e98886b3f63c850431c26c245c;1726;0.9914396887
FF_BV1_Step01_Homepage;809890;2012/11/16;07:15:26;0;99999;http://wpt.server.de/result/121211_7R_a49febb771419793462c859b62554e32;2234;0.9634241245
FF_BV1_Step01_Homepage;809986;2012/11/16;07:36:37;0;200;http://wpt.server.de/result/121211_DY_4a85f9868a83d77250df2b02ebf57f56;1924;0.9844357977
FF_BV1_Step01_Homepage;810070;2012/11/16;08:03:56;0;200;http://wpt.server.de/result/121211_VB_84cca4908292f7ef4a54596bd63e86f6;1756;0.9914396887
FF_BV1_Step01_Homepage;810151;2012/11/16;08:26:15;0;200;http://wpt.server.de/result/121211_NF_fe4b4077b67d3c42ad2ed6b96c4cb038;2000;0.9813229572
FF_BV1_Step01_Homepage;810253;2012/11/16;08:51:30;0;200;http://wpt.server.de/result/121211_S6_5303b11ca37307b8dd638af67bf9ffa6;2210;0.9665109034
FF_BV1_Step01_Homepage;810344;2012/11/16;09:11:13;0;200;http://wpt.server.de/result/121211_GW_aa4f7d9c0a26bd73734add129ab80762;1693;0.9914396887
FF_BV1_Step01_Homepage;810430;2012/11/16;09:39:05;0;200;http://wpt.server.de/result/121211_MJ_8392bd772ac6d061e0584cc395a3bdd6;1899;0.986770428
FF_BV1_Step01_Homepage;810520;2012/11/16;09:56:46;0;200;http://wpt.server.de/result/121211_YS_02c48c8d5cbed8782b0afc8d0c88b7ff;1833;0.9875389408
FF_BV1_Step01_Homepage;810595;2012/11/16;10:16:32;0;200;http://wpt.server.de/result/121211_VT_b90388919186e4bffe77050018b9b469;1672;0.9922178988
FF_BV1_Step01_Homepage;810683;2012/11/16;10:42:29;0;200;http://wpt.server.de/result/121211_5D_ecab62ca90eb427da0721ff50d51a6fd;1741;0.9914396887
FF_BV1_Step01_Homepage;810786;2012/11/16;11:01:39;0;200;http://wpt.server.de/result/121211_4V_e4ce6db967f3e100fefcd3afc86837fb;1653;0.9922178988
FF_BV1_Step01_Homepage;810954;2012/11/16;11:51:12;0;200;http://wpt.server.de/result/121211_PS_f55a4ed13592eaab43b304dfe7ca800a;1592;0.9953307393
FF_BV1_Step01_Homepage;811053;2012/11/16;12:16:36;0;200;http://wpt.server.de/result/121211_X2_018aa02d923227917279bd195fe259d5;1624;0.9945525292
FF_BV1_Step01_Homepage;811209;2012/11/16;13:02:21;0;200;http://wpt.server.de/result/121211_V3_33c0cee36e797f0c7c43273838299936;1689;0.9914396887
FF_BV1_Step01_Homepage;811327;2012/11/16;13:23:11;0;200;http://wpt.server.de/result/121211_97_70038516fb26bf9ed5de1fe581de79fc;1577;0.9961089494
FF_BV1_Step01_Homepage;811401;2012/11/16;13:47:41;0;200;http://wpt.server.de/result/121211_K7_c62d4a5b774dee8fcf170ae47162b421;1548;0.9968871595
FF_BV1_Step01_Homepage;811477;2012/11/16;14:10:24;0;200;http://wpt.server.de/result/121211_86_bd89465538992dc0a18ecb1a6b5be40e;1624;0.9945525292
FF_BV1_Step01_Homepage;811581;2012/11/16;14:36:14;0;200;http://wpt.server.de/result/121211_82_818d3b03e1a44243b73ac3fdf5f2fec2;1617;0.9953307393
FF_BV1_Step01_Homepage;811679;2012/11/16;14:59:55;0;200;http://wpt.server.de/result/121211_XJ_b0ab90b76a04f4467e903e542eaf9a2b;1588;0.9953307393
FF_BV1_Step01_Homepage;811748;2012/11/16;15:25:18;0;200;http://wpt.server.de/result/121211_JH_7905e79efa2dc8f489ffca10016aa1c9;1581;0.9953307393
FF_BV1_Step01_Homepage;811852;2012/11/16;15:41:59;0;200;http://wpt.server.de/result/121211_X5_7fbf9eaa5d94ce17961f000ba3ffcd1e;1673;0.9922178988
FF_BV1_Step01_Homepage;811937;2012/11/16;16:01:47;0;200;http://wpt.server.de/result/121211_R7_02fa5416c66df9719e2a26507729d94d;1980;0.9821011673
FF_BV1_Step01_Homepage;811993;2012/11/16;16:30:05;0;200;http://wpt.server.de/result/121211_9Q_9c49e64f96731ed6c3c7c46f0e1d05de;1488;0.9968871595
FF_BV1_Step01_Homepage;812092;2012/11/16;16:45:24;0;200;http://wpt.server.de/result/121211_3G_08003b63c9052fbbb5d7e6b57731d9dd;2466;0.9501945525
FF_BV1_Step01_Homepage;812209;2012/11/16;17:14:02;0;200;http://wpt.server.de/result/121211_7K_133e542bcdf13d46fec325e83e60f51c;1802;0.9875486381
FF_BV1_Step01_Homepage;812270;2012/11/16;17:38:20;0;200;http://wpt.server.de/result/121211_F7_b96ef7f1efa22af6c9a07f935d792507;2196;0.966536965
FF_BV1_Step01_Homepage;812374;2012/11/16;18:02:27;0;99999;http://wpt.server.de/result/121211_YZ_87cc457f775455fd2bd27aeccfc110a2;1940;0.9836575875
FF_BV1_Step01_Homepage;812475;2012/11/16;18:21:15;0;99997;http://wpt.server.de/result/121211_7E_e3cc8e5ee32dfc265498a7a38a25ea41;1552;0.9968871595
FF_BV1_Step01_Homepage;812531;2012/11/16;18:45:56;0;200;http://wpt.server.de/result/121211_RH_6e9d42dea7eeca7b2ad0607efe44cb4e;2057;0.9766536965
FF_BV1_Step01_Homepage;812635;2012/11/16;19:06:26;0;200;http://wpt.server.de/result/121211_WN_847be58ae148e5c35f34214169a2e5f0;1819;0.9875486381
FF_BV1_Step01_Homepage;812793;2012/11/16;19:53:43;0;200;http://wpt.server.de/result/121211_K7_4b174cfaffda89c694f1d43f72fa28cd;1513;0.9968871595
FF_BV1_Step01_Homepage;812898;2012/11/16;20:13:19;0;200;http://wpt.server.de/result/121211_YC_b2a47b576d685b7ea410717d5a76a680;1740;0.9914396887
FF_BV1_Step01_Homepage;812998;2012/11/16;20:34:10;0;200;http://wpt.server.de/result/121211_M5_f1528db5c8d5da42dee4041f33cc934e;4879;0.7242990654
FF_BV1_Step01_Homepage;813049;2012/11/16;20:59:27;0;200;http://wpt.server.de/result/121211_DZ_8206cdab095133255d09513ac5de8182;1632;0.9929961089
FF_BV1_Step01_Homepage;813161;2012/11/16;21:22:10;0;200;http://wpt.server.de/result/121211_P9_56b2fc787f8ce90bcfe0e478e0d1d8ff;2106;0.9696498054
FF_BV1_Step01_Homepage;813268;2012/11/16;21:42:41;0;200;http://wpt.server.de/result/121211_H0_c363d44830252c065100d84db69aee75;2004;0.9813229572
FF_BV1_Step01_Homepage;813320;2012/11/16;22:07:51;0;200;http://wpt.server.de/result/121211_3S_0373aeb1db21ec2417ad2bce744575a4;2057;0.9766536965
FF_BV1_Step01_Homepage;813427;2012/11/16;22:27:19;0;200;http://wpt.server.de/result/121211_GF_f14f75291d6a094853a3bb43a5f93ea6;1520;0.9968871595
FF_BV1_Step01_Homepage;813536;2012/11/16;22:53:07;0;200;http://wpt.server.de/result/121211_MS_9efacfa550f84fbd59c15bc074c0843b;1812;0.9875486381
FF_BV1_Step01_Homepage;813645;2012/11/16;23:12:15;0;200;http://wpt.server.de/result/121211_FF_aba24394f00e20079b52f6716d0c15a1;1790;0.9883268482
FF_BV1_Step01_Homepage;813704;2012/11/16;23:36:28;0;200;http://wpt.server.de/result/121211_Z1_f82153b09b534a4985c56f7ad6e5bdd7;1830;0.9875486381
FF_BV1_Step01_Homepage;813811;2012/11/17;00:00:33;0;200;http://wpt.server.de/result/121211_QT_0d9dda5239721aa3a7e2d25b5a52c550;1571;0.9961089494
FF_BV1_Step01_Homepage;813912;2012/11/17;00:21:15;0;200;http://wpt.server.de/result/121211_ZT_9c74b05561ae9a7c0a1380e19e6713ff;1649;0.9922178988
FF_BV1_Step01_Homepage;813968;2012/11/17;00:45:22;0;200;http://wpt.server.de/result/121211_V9_4e27b7aa72e58a7db795b63593145049;1627;0.9945525292
