job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step03_Suchergebnis;790991;2012/11/12;21:21:04;0;200;http://wpt.server.de/result/121207_EA_9673c5cef95aac483356870da15dde74;1251;0.9743390358
FF_BV1_Step03_Suchergebnis;791051;2012/11/12;21:44:03;0;99999;http://wpt.server.de/result/121207_CM_f4677fac18992fe9df06e0df92f4e645;1282;0.9735614308
FF_BV1_Step03_Suchergebnis;791156;2012/11/12;22:09:05;0;200;http://wpt.server.de/result/121207_YT_432f05efb6d9247b54830c7ec3de34ca;1216;0.9758942457
FF_BV1_Step03_Suchergebnis;791253;2012/11/12;22:29:49;0;200;http://wpt.server.de/result/121207_D8_6c4f44e1086757bc440d5a3eef3700f7;1259;0.9743390358
FF_BV1_Step03_Suchergebnis;791322;2012/11/12;22:53:45;0;200;http://wpt.server.de/result/121207_BX_852fbefa7ab65ef5141dcc6469d2fc04;1223;0.9758942457
FF_BV1_Step03_Suchergebnis;791426;2012/11/12;23:18:52;0;200;http://wpt.server.de/result/121207_Y1_a9ee992aa4712a9af386c883ec82230b;1342;0.968118196
FF_BV1_Step03_Suchergebnis;791582;2012/11/13;00:03:57;0;99999;http://wpt.server.de/result/121207_PB_ae08bc7cb4ff4cda61a2e9f263af7431;1219;0.9758942457
FF_BV1_Step03_Suchergebnis;791683;2012/11/13;00:24:51;0;200;http://wpt.server.de/result/121207_YE_2d403f4bf7903bf3ba99c77c4a5fc4a5;1313;0.9712286159
FF_BV1_Step03_Suchergebnis;791787;2012/11/13;00:44:32;0;200;http://wpt.server.de/result/121207_8Y_2e6ff94819ffc13f05c6b4e66df400e6;1993;0.8849144635
FF_BV1_Step03_Suchergebnis;791846;2012/11/13;01:08:48;0;200;http://wpt.server.de/result/121208_GW_e48178929834621fdf35d2d3f6e9b8de;1199;0.9774494557
FF_BV1_Step03_Suchergebnis;791956;2012/11/13;01:33:49;0;200;http://wpt.server.de/result/121208_WR_bb5f4bc02b4988b39de72ad0448807f7;1257;0.9743390358
FF_BV1_Step03_Suchergebnis;792058;2012/11/13;01:58:42;0;99999;http://wpt.server.de/result/121208_FM_26b574d94e4a39e81970a57b07a45ea9;1301;0.9712286159
FF_BV1_Step03_Suchergebnis;792156;2012/11/13;02:33:15;0;200;http://wpt.server.de/result/121208_KP_0559d2af7f2ade9909df2483dd4b09fe;1221;0.9758942457
FF_BV1_Step03_Suchergebnis;792227;2012/11/13;02:50:38;0;200;http://wpt.server.de/result/121208_A2_136859d1d2705eb8b2d64ff7a6b22d6c;84522;0.0
FF_BV1_Step03_Suchergebnis;792332;2012/11/13;03:10:21;0;200;http://wpt.server.de/result/121208_1W_c7beb1351dffff84e441b935f0afb1d1;1189;0.9774494557
FF_BV1_Step03_Suchergebnis;792430;2012/11/13;03:43:38;0;200;http://wpt.server.de/result/121208_72_fe95ff6815da3bf9e4e62877786579fa;1263;0.9743390358
FF_BV1_Step03_Suchergebnis;792493;2012/11/13;04:00:03;0;200;http://wpt.server.de/result/121208_SS_0dad8fe9b1b020b93406fd913c95b55d;1247;0.9743390358
FF_BV1_Step03_Suchergebnis;792591;2012/11/13;04:31:53;0;99999;http://wpt.server.de/result/121208_5D_683c7c759e3ee748457220e239a5e815;1260;0.9743390358
FF_BV1_Step03_Suchergebnis;792867;2012/11/13;06:12:37;0;200;http://wpt.server.de/result/121208_KQ_664ebe1c10672f6d26491994f7c186ad;1276;0.9735614308
FF_BV1_Step03_Suchergebnis;793299;2012/11/13;09:03:03;0;200;http://wpt.server.de/result/121208_HJ_7d3812eb11d42e0fad3e9f11ebb77731;1242;0.9743390358
FF_BV1_Step03_Suchergebnis;793501;2012/11/13;10:08:54;0;200;http://wpt.server.de/result/121208_16_ca224416294b9df5ca49870f50a1077c;1229;0.9758942457
FF_BV1_Step03_Suchergebnis;793607;2012/11/13;10:40:55;0;200;http://wpt.server.de/result/121208_D4_7c5cbf92df510b82370604dd5cd2eba5;1193;0.9774494557
FF_BV1_Step03_Suchergebnis;793670;2012/11/13;11:11:21;0;200;http://wpt.server.de/result/121208_EY_8ca3c2f14600372a3ea1fe9bf5bce16f;1176;0.9774494557
FF_BV1_Step03_Suchergebnis;804609;2012/11/15;08:19:19;0;200;http://wpt.server.de/result/121210_5E_a293d3495c637fc38cd6ed1e991178ba;1251;0.9743390358
FF_BV1_Step03_Suchergebnis;804667;2012/11/15;08:44:20;0;200;http://wpt.server.de/result/121210_6X_394eed2b432aca35855f04c0abc267a2;1208;0.9774494557
FF_BV1_Step03_Suchergebnis;804870;2012/11/15;09:39:30;0;200;http://wpt.server.de/result/121210_NP_838a2d854418cf1664c052bf108f3f96;1287;0.9735614308
FF_BV1_Step03_Suchergebnis;805035;2012/11/15;10:15:57;0;200;http://wpt.server.de/result/121210_TG_cb39acf9f89a662c39475d2d295be83b;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;805139;2012/11/15;10:37:39;0;200;http://wpt.server.de/result/121210_EA_e2b02623be1fa147c7259b0f26c11ad3;1266;0.9743390358
FF_BV1_Step03_Suchergebnis;805191;2012/11/15;11:28:04;0;200;http://wpt.server.de/result/121210_KF_357d6b79ef5097b6ecb3a876cb5dbbf8;1354;0.965785381
FF_BV1_Step03_Suchergebnis;805292;2012/11/15;11:42:24;0;200;http://wpt.server.de/result/121210_52_31cc0000b8ccabd32128fae02c3347ee;1688;0.9236760125
FF_BV1_Step03_Suchergebnis;805451;2012/11/15;12:07:36;0;200;http://wpt.server.de/result/121210_GR_825b5db42fef98fb735a81ca55d6d414;1293;0.9735202492
FF_BV1_Step03_Suchergebnis;805560;2012/11/15;12:28:52;0;99999;http://wpt.server.de/result/121210_0M_4a97ad663f2a6acb08b9b12ccec022c0;1222;0.9758942457
FF_BV1_Step03_Suchergebnis;805664;2012/11/15;12:52:50;0;200;http://wpt.server.de/result/121210_9Q_abced9793b368add2e92738a5eb863fc;1181;0.9774494557
FF_BV1_Step03_Suchergebnis;805721;2012/11/15;13:16:47;0;200;http://wpt.server.de/result/121210_XK_2da81e248008ba88d8911196a0f5438a;1516;0.9432348367
FF_BV1_Step03_Suchergebnis;805825;2012/11/15;13:43:13;0;200;http://wpt.server.de/result/121210_1X_6c99e384ca4b4cd188285fa0f44a24ac;1214;0.9766536965
FF_BV1_Step03_Suchergebnis;805925;2012/11/15;14:01:23;0;200;http://wpt.server.de/result/121210_DJ_527117a15a99f85641b3008f4ca46275;1255;0.9743390358
FF_BV1_Step03_Suchergebnis;805986;2012/11/15;14:25:59;0;200;http://wpt.server.de/result/121210_D0_96b7fbae88453dc47706c55646b7f2ce;1196;0.9774494557
FF_BV1_Step03_Suchergebnis;806197;2012/11/15;15:10:11;0;200;http://wpt.server.de/result/121210_JC_cda1072e97ee459a3f4ff044fd457bc6;1191;0.9774494557
FF_BV1_Step03_Suchergebnis;806251;2012/11/15;15:34:32;0;200;http://wpt.server.de/result/121210_F1_05564b05086af23dc3ce3710fe491f75;1240;0.9751166407
FF_BV1_Step03_Suchergebnis;806356;2012/11/15;15:53:44;0;99999;http://wpt.server.de/result/121210_YZ_afc63b554078f80d0f9154e6d131f4ae;1214;0.9766536965
FF_BV1_Step03_Suchergebnis;806422;2012/11/15;16:18:17;0;200;http://wpt.server.de/result/121210_16_65d8d4b34373ba96437d78ca1f4f24c5;1233;0.9758942457
FF_BV1_Step03_Suchergebnis;806510;2012/11/15;16:39:58;0;200;http://wpt.server.de/result/121210_KM_f998beea23f542d6172be43ddb424015;1242;0.9743390358
FF_BV1_Step03_Suchergebnis;806726;2012/11/15;17:25:16;0;200;http://wpt.server.de/result/121210_G8_a84c96b25fe74f645f7813908ce8db9f;1271;0.9735614308
FF_BV1_Step03_Suchergebnis;806774;2012/11/15;17:49:03;0;200;http://wpt.server.de/result/121210_YJ_940e229a9d67e703aa0cbeaa72f49cc1;1249;0.9743390358
FF_BV1_Step03_Suchergebnis;806888;2012/11/15;18:12:03;0;99999;http://wpt.server.de/result/121210_79_cc7ffc9741d1215b089431f3386d57bf;1268;0.9743390358
FF_BV1_Step03_Suchergebnis;806993;2012/11/15;18:38:31;0;200;http://wpt.server.de/result/121210_CC_c1f20392e11f62ae2cdc3404f63c1b2a;1222;0.9758942457
FF_BV1_Step03_Suchergebnis;807048;2012/11/15;19:00:39;0;200;http://wpt.server.de/result/121210_1N_7700a44caab71952c3f9683f64cfeb21;1271;0.9735614308
FF_BV1_Step03_Suchergebnis;807152;2012/11/15;19:24:42;0;99999;http://wpt.server.de/result/121210_N7_c55ca114168aff2fe218cecafdddd146;1219;0.9758942457
FF_BV1_Step03_Suchergebnis;807253;2012/11/15;19:45:00;0;200;http://wpt.server.de/result/121210_P2_abf562e5633ad82e7194d073ef1ee3f9;1623;0.9300155521
FF_BV1_Step03_Suchergebnis;807313;2012/11/15;20:08:36;0;99999;http://wpt.server.de/result/121210_YP_1336021b4812d9c460f3e5ab09aa61c4;1858;0.9035769829
FF_BV1_Step03_Suchergebnis;807420;2012/11/15;20:36:38;0;200;http://wpt.server.de/result/121210_8Z_edafe698f52888595f497d4ac42c9bab;1255;0.9743390358
FF_BV1_Step03_Suchergebnis;807583;2012/11/15;21:19:43;0;200;http://wpt.server.de/result/121210_Z6_6c6947ac5f19016a2bc0ace69e446786;1217;0.9758942457
FF_BV1_Step03_Suchergebnis;807685;2012/11/15;21:46:22;0;99999;http://wpt.server.de/result/121210_JT_546fff60bb52ed7b1cd8fbcb0787b83a;1261;0.9743390358
FF_BV1_Step03_Suchergebnis;807788;2012/11/15;22:09:59;0;200;http://wpt.server.de/result/121210_3V_d4a6568ad126ed66a308f17d041bf0a8;1798;0.9129082426
FF_BV1_Step03_Suchergebnis;807899;2012/11/15;22:30:54;0;200;http://wpt.server.de/result/121210_73_ff65a031c731febbb688cc364de9a2c2;1181;0.9774494557
FF_BV1_Step03_Suchergebnis;807959;2012/11/15;22:55:59;0;200;http://wpt.server.de/result/121210_1T_c3afa097e553aff0ce868fc7b1419868;1266;0.9743390358
FF_BV1_Step03_Suchergebnis;808057;2012/11/15;23:21:19;0;200;http://wpt.server.de/result/121210_M9_6865fed7b52e014b544852801eea126d;1388;0.9634525661
FF_BV1_Step03_Suchergebnis;808159;2012/11/15;23:45:03;0;200;http://wpt.server.de/result/121210_EC_623bcd15d8d8e7c73928bc5fed2ce5a6;1215;0.9758942457
FF_BV1_Step03_Suchergebnis;808218;2012/11/16;00:10:12;0;200;http://wpt.server.de/result/121210_DJ_d93720a564bb177dd329bac111475222;1501;0.9455676516
FF_BV1_Step03_Suchergebnis;808325;2012/11/16;00:28:27;0;200;http://wpt.server.de/result/121210_24_840df480c77ebc2fda9cff3fed5ac5b1;1201;0.9774494557
FF_BV1_Step03_Suchergebnis;808428;2012/11/16;00:54:32;0;200;http://wpt.server.de/result/121210_5W_2b0c0d8205563bb5b312f7977ec85ea4;1241;0.9750972763
FF_BV1_Step03_Suchergebnis;808493;2012/11/16;01:23:33;0;200;http://wpt.server.de/result/121211_8V_d7a046b26d57bf6e9336ff3e0285306f;1263;0.9743390358
FF_BV1_Step03_Suchergebnis;808597;2012/11/16;01:44:47;0;200;http://wpt.server.de/result/121211_CS_6878c31b7f6fecd991be2b3dd0fa1d75;1262;0.9743390358
FF_BV1_Step03_Suchergebnis;808695;2012/11/16;02:05:34;0;200;http://wpt.server.de/result/121211_XJ_462e82b0c22f096e2c9ced4e39f904e9;1258;0.9743390358
FF_BV1_Step03_Suchergebnis;808767;2012/11/16;02:29:39;0;200;http://wpt.server.de/result/121211_TF_a5c158ba41d5ef47ebc584ba2723335a;1258;0.9743390358
FF_BV1_Step03_Suchergebnis;808866;2012/11/16;02:55:39;0;200;http://wpt.server.de/result/121211_HG_4255e86156ede9a816f12884425a0ddb;1229;0.9758942457
FF_BV1_Step03_Suchergebnis;808974;2012/11/16;03:21:37;0;200;http://wpt.server.de/result/121211_C1_926966e968a5888208b40665de70fc43;2619;0.7807153966
FF_BV1_Step03_Suchergebnis;809168;2012/11/16;04:10:33;0;200;http://wpt.server.de/result/121211_Z7_9f14a9f55465b79faff445544c97a53e;1236;0.9751166407
FF_BV1_Step03_Suchergebnis;809244;2012/11/16;04:34:23;0;200;http://wpt.server.de/result/121211_1S_5334c330d089c986346a6fdce11f778f;1275;0.9735614308
FF_BV1_Step03_Suchergebnis;809338;2012/11/16;04:51:03;0;99999;http://wpt.server.de/result/121211_4H_18e1a61d4661fde21ac592a5465e3256;2764;0.7488335925
FF_BV1_Step03_Suchergebnis;809441;2012/11/16;05:17:25;0;200;http://wpt.server.de/result/121211_16_dd6de23126086c55171891f4709f7ec1;1250;0.9743390358
FF_BV1_Step03_Suchergebnis;809521;2012/11/16;05:39:23;0;200;http://wpt.server.de/result/121211_TS_7180843afda93c584c9cbaca03dadad6;2100;0.8747081712
FF_BV1_Step03_Suchergebnis;809615;2012/11/16;06:03:25;0;200;http://wpt.server.de/result/121211_37_639db6412f0a527a875da8e6adbde7fc;1243;0.9743390358
FF_BV1_Step03_Suchergebnis;809711;2012/11/16;06:31:08;0;200;http://wpt.server.de/result/121211_HJ_8effdfcc72c364e6d91137e7f62d5b24;1243;0.9743390358
FF_BV1_Step03_Suchergebnis;809800;2012/11/16;06:48:53;0;200;http://wpt.server.de/result/121211_N3_6265e38ff770e5d5a6cd817fe5328765;1241;0.9750972763
FF_BV1_Step03_Suchergebnis;809888;2012/11/16;07:13:33;0;99999;http://wpt.server.de/result/121211_AS_9b3faf26b9b9fe238bd00dcb303f5e3d;1262;0.9743390358
FF_BV1_Step03_Suchergebnis;809984;2012/11/16;07:35:41;0;200;http://wpt.server.de/result/121211_SP_3885cbdf38467f2a98f344f6ff6ff55b;1196;0.9774494557
FF_BV1_Step03_Suchergebnis;810068;2012/11/16;08:02:04;0;200;http://wpt.server.de/result/121211_SQ_68e4b4114588a397d5f330096bb9e551;1218;0.9758942457
FF_BV1_Step03_Suchergebnis;810149;2012/11/16;08:24:21;0;200;http://wpt.server.de/result/121211_Q5_c46207bffe5a21ba2fb396e3a92315c6;1446;0.9541213064
FF_BV1_Step03_Suchergebnis;810251;2012/11/16;08:50:36;0;200;http://wpt.server.de/result/121211_Z5_eb824a05497d6c88494df95c4197e6a6;1185;0.9774494557
FF_BV1_Step03_Suchergebnis;810342;2012/11/16;09:09:21;0;200;http://wpt.server.de/result/121211_Q3_4eb03df39f7936e3e751126e84d0edca;1287;0.9735614308
FF_BV1_Step03_Suchergebnis;810428;2012/11/16;09:38:10;0;200;http://wpt.server.de/result/121211_7N_a7d28e1d6278d31465bb1ea7a9d2e5d2;1203;0.9774494557
FF_BV1_Step03_Suchergebnis;810518;2012/11/16;09:54:14;0;200;http://wpt.server.de/result/121211_FB_1b04a5f8870b11427031cc9c03210b93;1252;0.9743390358
FF_BV1_Step03_Suchergebnis;810593;2012/11/16;10:15:36;0;200;http://wpt.server.de/result/121211_J8_2a5445238d2d9e84665943d4576c1801;1227;0.9758942457
FF_BV1_Step03_Suchergebnis;810681;2012/11/16;10:40:37;0;200;http://wpt.server.de/result/121211_X6_ba51a724979dd2c5736dd872983bd5a5;1267;0.9743390358
FF_BV1_Step03_Suchergebnis;810784;2012/11/16;10:59:43;0;200;http://wpt.server.de/result/121211_XW_1f168771043de81ecd09e93ea173c2dd;1206;0.9774494557
FF_BV1_Step03_Suchergebnis;810952;2012/11/16;11:48:50;0;200;http://wpt.server.de/result/121211_T3_2a4e4ef923336e8d64fd1edf56c0390a;1300;0.9712286159
FF_BV1_Step03_Suchergebnis;811051;2012/11/16;12:15:23;0;200;http://wpt.server.de/result/121211_5C_5234dd3739d606e6a5fcb35d0bdadc64;1250;0.9743390358
FF_BV1_Step03_Suchergebnis;811129;2012/11/16;12:36:32;0;200;http://wpt.server.de/result/121211_DE_570a59461c4f2b144ae0dbaa04970c47;1261;0.9743390358
FF_BV1_Step03_Suchergebnis;811207;2012/11/16;13:00:36;0;99999;http://wpt.server.de/result/121211_SN_c08c1ddba5a3521db96b1ba468f49533;1330;0.9696734059
FF_BV1_Step03_Suchergebnis;811325;2012/11/16;13:21:27;0;200;http://wpt.server.de/result/121211_EN_b0f343c7ee2a841a9d9e7e1dac14dc28;1216;0.9758942457
FF_BV1_Step03_Suchergebnis;811399;2012/11/16;13:46:09;0;200;http://wpt.server.de/result/121211_88_161c87cc371887fb7f67cd2db4e71ab2;1214;0.9766536965
FF_BV1_Step03_Suchergebnis;811475;2012/11/16;14:08:44;0;200;http://wpt.server.de/result/121211_JY_bda675bc9e362e0c3246d2cb1aec4802;1265;0.9743390358
FF_BV1_Step03_Suchergebnis;811579;2012/11/16;14:34:28;0;99999;http://wpt.server.de/result/121211_52_8c5ded6f9e66692666fc9235083818cc;1210;0.9774494557
FF_BV1_Step03_Suchergebnis;811677;2012/11/16;14:58:14;0;200;http://wpt.server.de/result/121211_FY_29815c5668f4dd194c42f536e12c9c1f;1336;0.9688958009
FF_BV1_Step03_Suchergebnis;811746;2012/11/16;15:23:36;0;200;http://wpt.server.de/result/121211_W7_1d1103a7c88402c946b74f5c93c600e1;1180;0.9774494557
FF_BV1_Step03_Suchergebnis;811850;2012/11/16;15:40:03;0;200;http://wpt.server.de/result/121211_DD_67a85ea1abaa132364d6be1289807ad0;1363;0.965785381
FF_BV1_Step03_Suchergebnis;811935;2012/11/16;16:00:52;0;200;http://wpt.server.de/result/121211_3F_6eb8277a99af4d50c2a760e409fdf0fd;1226;0.9758942457
FF_BV1_Step03_Suchergebnis;811991;2012/11/16;16:27:57;0;200;http://wpt.server.de/result/121211_YH_3deb5dd97c438176cd6cf990503508a0;1583;0.934681182
FF_BV1_Step03_Suchergebnis;812090;2012/11/16;16:42:59;0;200;http://wpt.server.de/result/121211_WX_5e8b9da1d79ab81da5fd7d348a87e952;1185;0.9774494557
FF_BV1_Step03_Suchergebnis;812207;2012/11/16;17:12:16;0;200;http://wpt.server.de/result/121211_TS_fc9146ca4d9d590123ae67f732b66549;1253;0.9743390358
FF_BV1_Step03_Suchergebnis;812268;2012/11/16;17:36:26;0;200;http://wpt.server.de/result/121211_3R_02f4c49a7c29397ded47b31bc51fda1c;1300;0.9712286159
FF_BV1_Step03_Suchergebnis;812372;2012/11/16;18:00:41;0;99999;http://wpt.server.de/result/121211_N9_bfe115193bb7ebe0a5b9fd946157097f;1283;0.9735614308
FF_BV1_Step03_Suchergebnis;812473;2012/11/16;18:19:33;0;200;http://wpt.server.de/result/121211_PG_a6af4c6cc3ac0cf2af423ed2fb61b6dd;1272;0.9735614308
FF_BV1_Step03_Suchergebnis;812529;2012/11/16;18:43:43;0;200;http://wpt.server.de/result/121211_GA_3e6cea288f444b0bb2a29bfbd6765ae0;1320;0.9704510109
FF_BV1_Step03_Suchergebnis;812633;2012/11/16;19:04:47;0;200;http://wpt.server.de/result/121211_DM_9c5800bec90192b222a9c4ddd6d17334;1268;0.9743390358
FF_BV1_Step03_Suchergebnis;812738;2012/11/16;19:30:03;0;200;http://wpt.server.de/result/121211_R3_79e05c4ee0bf8166817632b1e6327b2e;1284;0.9735614308
FF_BV1_Step03_Suchergebnis;812791;2012/11/16;19:52:06;0;200;http://wpt.server.de/result/121211_3P_5b28ce5363d760b9b9bde07007bff196;1195;0.9774494557
FF_BV1_Step03_Suchergebnis;812896;2012/11/16;20:09:37;0;99999;http://wpt.server.de/result/121211_08_1a382d4c7b9bc0f7ef3acacc7852ace5;1210;0.9774494557
FF_BV1_Step03_Suchergebnis;812996;2012/11/16;20:32:55;0;200;http://wpt.server.de/result/121211_9Q_daa8b2bd9c19cddd191ef27445fde379;4169;0.5373250388999999
FF_BV1_Step03_Suchergebnis;813047;2012/11/16;20:58:00;0;200;http://wpt.server.de/result/121211_8F_8b16c5fd788954c6c75615144de06474;1552;0.9377916019
FF_BV1_Step03_Suchergebnis;813266;2012/11/16;21:40:51;0;200;http://wpt.server.de/result/121211_BV_23cb71f379cda207bdd127c62d39b429;1300;0.9712286159
FF_BV1_Step03_Suchergebnis;813318;2012/11/16;22:06:51;0;200;http://wpt.server.de/result/121211_RH_c9175c33a25002f31a2d6d2fdfe5573c;1228;0.9758942457
FF_BV1_Step03_Suchergebnis;813425;2012/11/16;22:25:39;0;200;http://wpt.server.de/result/121211_MW_c27be1ffbd3c668bf43858c15de8854d;1253;0.9743390358
FF_BV1_Step03_Suchergebnis;813534;2012/11/16;22:52:06;0;200;http://wpt.server.de/result/121211_CA_e9a15ccb3947d27f40579600b7811543;1212;0.9774319066
FF_BV1_Step03_Suchergebnis;813643;2012/11/16;23:11:21;0;200;http://wpt.server.de/result/121211_XJ_f17e3a9b0f031df6379d2790b9509b30;1327;0.9696734059
FF_BV1_Step03_Suchergebnis;813702;2012/11/16;23:35:28;0;200;http://wpt.server.de/result/121211_NN_6651111b9a449941423de1f17d079ea6;1449;0.9541213064
FF_BV1_Step03_Suchergebnis;813804;2012/11/16;23:58:29;0;200;http://wpt.server.de/result/121211_9W_b96d7060d35fad9fd06187475a82cf3e;1234;0.9758942457
FF_BV1_Step03_Suchergebnis;813859;2012/11/17;00:19:38;0;200;http://wpt.server.de/result/121211_C3_c44d201a6004c2c105ce21776f12aefc;1221;0.9758942457
FF_BV1_Step03_Suchergebnis;813957;2012/11/17;00:41:40;0;200;http://wpt.server.de/result/121211_08_d47afee231ada1837d655a1140b361d3;1338;0.9688958009
FF_BV1_Step03_Suchergebnis;814064;2012/11/17;01:07:24;0;200;http://wpt.server.de/result/121212_TP_d0c0312fd8400f46ccd2cf9307d493d8;1228;0.9758942457
FF_BV1_Step03_Suchergebnis;814119;2012/11/17;01:28:43;0;200;http://wpt.server.de/result/121212_G9_d4e9e325df0604951a63b7ca6db0d34c;1235;0.9758754864
FF_BV1_Step03_Suchergebnis;814222;2012/11/17;01:52:06;0;200;http://wpt.server.de/result/121212_KZ_1f9a30def974bd9d5a091c9d65b255b8;1311;0.9712286159
FF_BV1_Step03_Suchergebnis;814317;2012/11/17;02:10:42;0;200;http://wpt.server.de/result/121212_SQ_a1efa8a187bc10bfe36adf318ab4bd19;1192;0.9774494557
FF_BV1_Step03_Suchergebnis;814482;2012/11/17;02:57:52;0;200;http://wpt.server.de/result/121212_42_97f025159ee64efc5ea811516a2321bd;1254;0.9743390358
FF_BV1_Step03_Suchergebnis;814584;2012/11/17;03:22:41;0;200;http://wpt.server.de/result/121212_JK_ed444e8ed3f7b61a2ab6a0a952fe6a39;1231;0.9758942457
FF_BV1_Step03_Suchergebnis;814640;2012/11/17;03:40:08;0;200;http://wpt.server.de/result/121212_FV_e276dbc7bacc53f55c212b9472346866;1987;0.8863813229999999
FF_BV1_Step03_Suchergebnis;814749;2012/11/17;04:05:03;0;200;http://wpt.server.de/result/121212_1A_6726f8a439261eaba3954155f4f1e79b;1316;0.9704510109
FF_BV1_Step03_Suchergebnis;814954;2012/11/17;04:57:40;0;200;http://wpt.server.de/result/121212_JM_a5bef52ac7623b9d19c687dd156adb75;1328;0.9696734059
